id,source,rating,title,text,date,language
play-daaca7d69615711d,play,1.0,,F&O Charge Is Not Stable Profit Hua rs-100 Charge laga 80 🥴 Loot Macha Rakha He,2026-08-04,en
play-eaee5c569bb8e868,play,5.0,,"Clean beginner friendly, even my parents use this.",2026-08-04,en
play-7c1ede1957ed312b,play,1.0,,"After updating..No india VIX index, scalping mode hide.... is this update?",2026-08-04,en
play-a5a3e9b2ccf657d4,play,1.0,,App is crashing a lot while going forth and back checking mutual funds stocks.,2026-08-04,en
play-9947c1d38936ceb2,play,1.0,,i Can't open in Samsung A04e mobile .App stuck in intial permission screen,2026-08-04,en
play-cbe97ff9b58d6df4,play,1.0,,The withdrawal process is very slow and also very worst customer service. The period of withdrawal took nearly 7-8 days. This is very disappointing.,2026-08-04,en
play-4f482a25db3b2f86,play,5.0,,i am loving it... Groww's UI is one of the best.,2026-08-04,en
play-610b1d2e281e6fac,play,5.0,,good platform for investment of mutual funds and shares.,2026-08-04,en
play-e79a6fb0615a707a,play,5.0,,actually when compared to other apps grow is user friendly and literally superb I love this one..thank u grow,2026-08-03,en
play-defa2b0f58f74e20,play,5.0,,"Latest update of adding family accounts is very good, please add also an option to track or view family dashboard which shows combined value of all the portfolios. It'll be the best feature",2026-08-03,en
play-93a377394a2eae4e,play,5.0,,money makes money that's how u make money this app is way of making money,2026-08-03,en
play-2ee39dd08cf0546c,play,1.0,,"Absolutely Useless App Earlier mobile interface, features was Best, now day by day becoming Wrost, only Charges higher. nothing else Useless Trading app not recommended for trading purpose.",2026-08-03,en
play-1083839b6a019a5a,play,1.0,,"My experience with the customer support (call centre) was highly disappointing. I was advised to wait for two banking working days for the funds to be reflected in my Groww account. As instructed, I uploaded proof showing that the amount had been debited from my bank account. Despite this, the customer support team informed me that they were unable to trace the transaction or locate the funds in Groww's account. This situation was extremely frustrating and, at one point, I seriously considered t",2026-08-03,en
play-08fb8cf208ed2866,play,1.0,,"stop forcing Autopay idiots, after this update I can't invest my money without Autopay, remove this.. function",2026-08-03,en
play-b70a4302081d7a55,play,5.0,,"Now after these many years, and some disappointment in the early stages, I can say that Groww has improved a lot and has been really really great at judging what users need. Good work. Now if possible roll out some program where people can choose a different brokerage plan rather than this flat brokerage system so that higher volume and frequency traders get some advantage.",2026-08-03,en
play-a072dfe4d4c98b0e,play,5.0,,today's I feel better when I recieved 4+ profit,2026-08-03,en
play-85f1a0050a5bb9ef,play,5.0,,best aapp hai to reach the top and.....,2026-08-03,en
play-da668c058d19729c,play,5.0,,this app so good but I learn this stock and trading for 1 week easy to earn money 🤑,2026-08-03,en
play-3de8d8a6a182bafc,play,2.0,,"Ever seen an app where you have to click thrice or more to view the market depth? here it is... and also, you cant buy or sell when you are viewing the market depth. go back to another page, and place order. 2hat does that mean? you never are sure at what price you are buying or selling. hate this app... 😡😡😡",2026-08-03,en
play-072b366942a1eb10,play,4.0,,A good app has a good interface for beginners.Better feeling using upi and money receiving.Thank you for your valuable system maintenance Yogeshwara m p,2026-08-03,en
play-fa452d66f4b9b337,play,3.0,,I don't know whether it's like what I tell,2026-08-03,en
play-dccae02fa82d57f8,play,5.0,,very nice app. very easy to understand. in the app there is very clear information about our investment. I like this app very much. 👍👍,2026-08-03,en
play-943975c6c4dfbd54,play,2.0,,so many delayed to open chart please fix this 😔😕,2026-08-03,en
play-ec89bda1dc0d5e83,play,3.0,,currently I am experiencing too much off lags and loading scene while close and open time not sometimes it's regularly seeing same while trading it's need to be fast and easy,2026-08-03,en
play-d24981049725f686,play,4.0,,I guess it's one of the best app for treading. Very easy to handle as a first time user in stock market. Everything is very easy to understand and segmented on different portions. One problem is I can't increase Sip money instantly. It has to be wait for 6 months to 1 year. That's a problematic part i guess.,2026-08-03,en
play-aff8ddfa13b3800d,play,5.0,,It's a perfect app for biggeners. absolutely fine. the app provide you everything. the payment is very easy and secure,2026-08-03,en
play-bcfa6c407bba086d,play,1.0,,"Loading problem always in groww app 🤣and Hanging problem & more problems in groww app,intraday charge very costly 😡😓",2026-08-03,en
play-3862c865ad3ea215,play,4.0,,"USER FRIENDLY , Good trading Application for Beginners, Keep going",2026-08-03,en
play-7a5eae8b470ae6cb,play,1.0,,earlier it had icon to load multiple charts on single screen which is missing now layout to split screen for various indices chart it had become pathetic after updates my older phones has layout icon but the recent does not no customer support,2026-08-03,en
play-915de97106259522,play,1.0,,Chart experience is very bad in mobile app,2026-08-03,en
play-759235166d6bb0e7,play,1.0,,"Hi, the app is good enough but thae charges are very high.",2026-08-03,en
play-999e29cd7312474b,play,1.0,,Customer service is very poor they don't pick up the phone or cancel the sip has also taken penalty or you should extend the app time is also not getting updated,2026-08-03,en
play-f335d62b370778e6,play,5.0,,very good service & easy to use all functions,2026-08-03,en
play-d67878cc2a53d1bb,play,5.0,,hey can you modify this application for tablet because this application not working in landscape mode only graf showing in landscape,2026-08-03,en
play-0c5bf6bf883e6c7d,play,2.0,,overall good but too many charges 😔 1 buy + sell order (fno) cause me 92. brokerage 40 and external charges 50😅.,2026-08-03,en
play-daa2d9ca6b615a54,play,1.0,,"REMEMBER THAT GROWW IS THE WORST APP FOR TRADING SINCE IT HAS A LOT OF DELAYS ON ITS ORDER PLACING AND CHART UPDATION ACTIVITIES , I WOULD HIGHLY RECOMMEND DHAN FOR TRADING ACTIVITIES GROWW WON'T LET YOU GROWW..",2026-08-03,en
play-a44a371cced4d922,play,5.0,,i Just wish to get a t shirt 👕 from Groww coz my Friend had too got so I too wish to get one from my Groww Family!😄,2026-08-03,en
play-eb676f9952ba4a16,play,1.0,,"Brother, this is a very bad app. It calls and later deducts a lot of tax. How does it make it go away? First time it will show the property once or twice and after that FIR will be lodged and gradually it will go into minus.",2026-08-03,en
play-a83e538f6cbcc538,play,4.0,,Till now no problem in trading or anything. smoothly working sometimes it lags but no major issues. easy execution and easy withdrawal and deposit system,2026-08-03,en
play-e32434a4238860f2,play,3.0,,ADD SWP OPTION. AND GIVE OPTION OF TRANSFER MUTUAL FUNDS TO OUR CHILDREN.,2026-08-03,en
play-d9e80a541b50a8ce,play,5.0,,An app which takes care of everything there is related to investing,2026-08-03,en
play-6c1f788d4f679ab5,play,5.0,,good app but mutual fund given aum wise option .,2026-08-03,en
play-6e690fe450ec909f,play,1.0,,"for every 2 or 3 months always asking plz plz update to latest version.Like this how many times will repeat,it's getting irritating and there is no storage also so plz think about this.ur app service is so good,but the above what I mentioned is not good",2026-08-03,en
play-bc4d33ca0b7ebbe5,play,5.0,,Groww! Easy to sign-in & Great for investment 👌🏻,2026-08-02,en
play-0fc8af568cfbcbe5,play,5.0,,Investment and trading use the excellent work and simple process one of the greatest financial services ❤️,2026-08-02,en
play-f0637cf7b9ac28e9,play,1.0,,"Either you guys are doing it by choice, or maybe the decision-makers aren't aware and some mid-level guy is selling your data. So, today I downloaded the app to check the status of my investment, but guess what? I have received a message on my WhatsApp from Momentum Trader. I won't explain the message, but you get the idea. Now, it's either you don't want my business and want me to use Momentum, or there is a leak.",2026-08-02,en
play-9e42ac1808fb78d6,play,1.0,,grow is showing double dividend on same date for all stocks in particular share event.,2026-08-02,en
play-1c3ab7129a02ffe1,play,5.0,,Very Good App Best For Mutual Fund Investment,2026-08-02,en
play-f14e2d312b08e0e1,play,4.0,,its very good trading app for beginners to understand about stock market,2026-08-02,en
play-37c16d99b2d1f714,play,5.0,,There should be option to group SIPs just like we have for stocks ! Groww PLEASEEE consider this !!,2026-08-02,en
play-ae0203abdfe14a98,play,5.0,,great app with great features n well experience,2026-08-02,en
play-682185fe9cf95541,play,5.0,,good apps for the working. i use since 2 years,2026-08-02,en
play-4a3535350cf68d96,play,5.0,,"""The Groww app has a very simple and user-friendly interface. Investing in mutual funds and stocks has become incredibly easy. It is the best app for beginners!""👍👍 ""An awesome app for trading and investment! Everything happens smoothly, from opening an account to buying and selling stocks. The charges are transparent, and the UI is very clean. Highly recommended!""👍👍",2026-08-02,en
play-dbb07a93fba2c4e8,play,5.0,,"very easy investment app specially for beginners, I'm using all categories like Bonds, mutual fund, IPOs and stock",2026-08-02,en
play-f7a89d0f44cdcf33,play,5.0,,I am new user groww app I can't review bad ar good,2026-08-02,en
play-39e7ce7add9c2cd7,play,1.0,,Worst customer service. At the beginning of groww 2 3 years back it was nice. now it is the worst. I am thinking to switch to other apps.,2026-08-02,en
play-38cc1dc3537c396a,play,5.0,,Many options and news all available on the same platform,2026-08-02,en
play-263a5f98b5b85f8a,play,2.0,,kill swithch ka option isme bhi de dijiye jisse over trading control ho sake,2026-08-02,en
play-ce7deacba2d56e99,play,5.0,,bahut hi achcha app Hai beginners ke liye banaa hai easy to use un comfortable,2026-08-02,en
play-976e3e8564040841,play,4.0,,Best user experience if all apps are compared.,2026-08-02,en
play-425b016d1b0fd4bd,play,5.0,,best software for long term investment of all mutual fund and stock I am using more than 6 years,2026-08-02,en
play-2a872dc7382ef5d6,play,5.0,,"The strength of this platform lies in its versatility and precision. It's rare to find a service that handles equities, futures, options, and commodities all at on...",2026-08-01,en
play-77966110b2fd58ff,play,5.0,,Best Application for investors Easy Ui and it improving after every Update,2026-08-01,en
play-c74695d82e4492aa,play,3.0,,Worst experience...... Couldn't start trading as my KYC was not verified by the Groww team even after 5weeks from opening the account and despite of all the necessary documents...... helpline is also useless.....at the end they sent an account freezed email.......no senior officel contact me,2026-08-01,en
play-b5678ba9c768f39c,play,3.0,,plz improved app in charts on entry and exist,2026-08-01,en
play-de1c635ae272d110,play,5.0,,"""Very good app for mutual fund investments. Easy to use, simple interface, and smooth transactions. Highly recommended!""",2026-08-01,en
play-9b73be448b0ae27e,play,1.0,,third class customer support and services they will not connect with customer supporting team I will try more than 5 times my amount can't transfer to my bank account or my grow account that will show process til 2 days before,2026-08-01,en
play-4ac012d0a2436c7d,play,5.0,,Found the most user friendly and fast mode in every aspect.,2026-08-01,en
play-e0170d648e180a14,play,3.0,,"1h 4h time frame chart data is not loading completely, checked in all stocks and diff devices with the same issues.",2026-08-01,en
play-38bba86a5de18009,play,2.0,,"When u click UPI, getting message ""UPI is not available on your device"" was working fine before app update, kindly fix. Also I have not connected any USB cable to my mobile still this error is coming.",2026-08-01,en
play-d51d6d9c00862c04,play,1.0,,"Their customer support bhogash,They are very poor, if you put SL on them, Even if it doesn't go to the market, their SL will be a hit.I'm talking to the owner of Grow. I'll give you a good job with good income. Why are you wasting money?",2026-08-01,en
play-f0f9e85194b0d671,play,1.0,,"this app has the worst customer service. infact zero service and support. the call never connects. they keep you on hold for more than 10 mins and never connect. what kind of service is this? in today's era when customers are used to exceptional service, this kind of pathetic service will pull down any company. high time to switch to some other app",2026-08-01,en
play-c1abec9202fcf142,play,1.0,,"Dear Groww Team, I would like to share my feedback regarding your intraday brokerage charges. The brokerage on intraday trades is quite high, and in many cases it turns profitable trades into losses. This makes active trading difficult, especially for small traders. I request you to consider reducing the intraday brokerage charges or introducing a more affordable pricing plan. A lower brokerage structure would greatly benefit your users and encourage higher trading activity on your platform.",2026-08-01,en
play-efeec58e226114a3,play,5.0,,"Been using Groww for over a year now and it's easily the simplest investing app I've tried. Signing up took minutes, the interface is clean, and tracking my SIPs and stocks in one place is effortless. No confusing jargon. Highly recommend for beginners.",2026-08-01,en
play-fa3dfcca5d54e3c6,play,2.0,,amt credit 3 to 4 days staying in grow app,2026-08-01,en
play-ca879b89bb9c2bf2,play,5.0,,opening an account in Groww is quite easy...excited to move forward,2026-08-01,en
play-da9771c31427415b,play,5.0,,"“Very easy to use. Clean interface, smooth experience, and investing feels simple even for beginners.”",2026-08-01,en
play-71f4f80970627c5a,play,5.0,,"It's a great platform for mutual funds and daily trading with lower brokerage fees than most competitors. The app interface is intuitive, making it easy to get comfortable with quickly, and regular updates keep it running smoothly. It really ensures you get the best experience possible.",2026-08-01,en
play-538132055fd4cfa9,play,3.0,,"Love the user exp and support is good as well. I have 2 feature requests for the devs - a. Please add 5Y toggle in mutual fund watchlist, b. Please allow persistent reorder or sorting option. Thank you very much.",2026-07-31,en
play-1d4ae7c4a9fcf816,play,5.0,,"You can use and navigate the app even if you have Lil knowledge about Sips and stock market. The interface is so beginner friendly, it's so easy to sell, buy and manage your holdings.",2026-07-31,en
play-4ffd86a3e1d7bcf4,play,1.0,,"I am unable to open my profile section after updating the app, worst version of the application",2026-07-31,en
play-28a7935ae72d00cb,play,5.0,,Grow is a best application for a trader,2026-07-31,en
play-13045065f259617e,play,1.0,,"custom support is not at all good, if you have an issue they won't be able to help you and they have a weird AI chatbot that will give you wrong answers to your question and if you ask a customer support person he will say sir that is just an AI",2026-07-31,en
play-d31d0193e90f432d,play,1.0,,"HATED, I need profit revenue net worth increasing bars of each stock as seen in previous version.",2026-07-31,en
play-ee697526536f6c36,play,4.0,,"why u guys change scalping template, i have only single device to trade in option, currently difficult to trade in option with single device no hope left to recover my loss",2026-07-31,en
play-05428223e8bb85cf,play,1.0,,worst app tbh it freezes every single time whenever I open it and even after reinstalling,2026-07-31,en
play-3ac40a845ecd2b5b,play,1.0,,"Worst broker, always gives wrong trade on short/long. just want to trap the customer",2026-07-31,en
play-5d0d91fa93bed507,play,5.0,,"very easy to use I most like new features for tax file that is excellent for investor's, trader's, no hassle for tax payments.",2026-07-31,en
play-e23368722807b162,play,1.0,,"useless app, very difficult too analyze stocks. Also my Demat account could not be added too Income tax portal. Your helpline always remains busy, it seems yo have no champions, always sleeping, no remedy. I feel trapped in your app, no solutions yet. Two factor authentication is not in your app, different app...",2026-07-31,en
play-6b3e0fdc2c96dcbf,play,1.0,,very bad experience in withdrawal money and its not credited on time.,2026-07-31,en
play-cab85aa7dbfb1079,play,5.0,,if you really want to grow then download grow app.. it's very helpful and very good to grow.,2026-07-31,en
play-d68c5cc4484685a0,play,5.0,,nice app fast moment groww app best he.,2026-07-31,en
play-0eba7bf3d8a4b84d,play,1.0,,"Very disappointed with Groww's customer support. I had only 30 IPO shares, but the support team incorrectly claimed that I had sold 60 shares. This is completely wrong and shows that they did not even verify my account details before responding. Because of this incorrect information, they rejected my complaint instead of properly investigating the issue. I expected accurate records and fair support, but the response was careless and unprofessional. I have lost trust in Groww's customer servic",2026-07-31,en
play-25ed20f217cc5b4b,play,5.0,,This App Really Good But The Main Problem is Brokrage If You Think That You Profit Can Solve The Problem So You Are Very Wrong Please Keep Yur Mind Calm And Think You Manage App Thats Really Charge High Brokrage,2026-07-31,en
play-1876d32a72ef5e34,play,1.0,,"The Worrest App for Trading. Except the Groww Management, Nobody can Grow. Complete Fraud in each and every aspect. If any one wants to lose money instantly, You are most welcome to use this app. Rest, Please avoid this app",2026-07-31,en
play-50099da40d4fd9d7,play,5.0,,Aacha application hai aur se easy to use hai ...,2026-07-31,en
play-7fbf5c41350fa5e3,play,4.0,,trading is good but the brokerage and extra charges are so many.,2026-07-31,en
play-bb19caa6b4cdd6ba,play,2.0,,There KYC process is bad let me share my recent experience I requested them to add last name in my groww account I have provided all the supporting documents to them which I provided in all my banks and other investment companies and they have accepted it and added my last name in their records but in groww case they ask me extra documents publish ad in newspapers or gazette I provided them news paper ad now they are required merriage certificate and gazette also see their hypocrisy,2026-07-31,en
play-2d9b2b92ee49dc3e,play,4.0,,This trading app is excellent but must require a dual chart for smooth trading experience.,2026-07-30,en
play-8e672d88e27a2f2b,play,2.0,,worst experience while redeeming my mutual units taking longer and longer than expected or promised time they won't share the reason for the delay that is the reason I discontinued investing in mutual funds on Groww app,2026-07-30,en
play-72190f1e2eeee936,play,3.0,,Do something about calendar spread. you are market leader so we expect from u...upstox and many other already provide these facilities,2026-07-30,en
play-43d7faeded9bb61d,play,1.0,,"2,3 months old chats show nahi ho raha hai ..main bahut bar customer care call kiye & email bhi kiye but groww team problem ko solve nahi kiye , aise chota charts mai trading karna risky hai ..plz fix the problem ...",2026-07-30,en
play-cab9f7fcaa7cfcfc,play,3.0,,"please add oi profile,smart money concept,and ut bot alerts in the indicator section...even newer apps have these indicators .and I unable to change index in scalper mood.why groww please grow up....",2026-07-30,en
play-89f93d29ea31107c,play,1.0,,"i am not very much sure what is the issue with geoww. i have take HDFC 25 AUG 790 CALL. after day end it close at 6.75 till 8 pm it is show same price but after 9:20 it is showing 6.45. but on KITE it is still showing 6.75. i am unable to attached all the screenshot, but really want to do so. i dont know what the glitch is or GROWW trying to cheat customer 🤔.",2026-07-30,en
play-d99f7c898ae2af88,play,5.0,,best app for stock market best broker no doubt. simple UI. improving day by day...,2026-07-30,en
play-e91028a2d219fe56,play,1.0,,"change back the colours cuh. the red and green gave a better idea about profit and losses, change it back RN, it's too confusing, when everything is white",2026-07-30,en
play-101d26e059ef44cd,play,5.0,,very easy too navigate and place trading orders,2026-07-30,en
play-0a18175253f93e53,play,5.0,,"This app is incredibly user-friendly and packed with useful features — everything works smoothly without any glitches. Highly recommended, a must-try for anyone looking for a reliable app!",2026-07-30,en
play-62a3041a65cb831e,play,5.0,,"overall a good experience, Suggestion - Grow is not Approved App for Union bank of Switzerland UBS, like other Zerodha,Sharekhan and Angel broking are approved please initiate procedure for it's globally recognised and Approved.",2026-07-30,en
play-3fd6634b1624f9bc,play,1.0,,"I am not been able to see my open position ,I belive there is some glich in this as this is second time i am facing the same issue. I can see the order executed in order book but in Position window there is no showing.",2026-07-30,en
play-79b5aee584204bf8,play,5.0,,very good new updates. Indicating number of shares and mutual funds in long term and short term. Also showing XIRR for stocks which is very helpful. Thank you for these good updates.👌,2026-07-30,en
play-2c31b9cfd68010c5,play,5.0,,"hello groww! Can you please add healthcare, Textiles, oil & gas, cement, agriculture and chemical sector in the all indices please, and that's kind of irritating that I've to open another application to see the sectors",2026-07-30,en
play-5858799e1e775d3a,play,4.0,,"Please give dividend stock exdate earlier, so traders can adjust and buy stock in timelimit.",2026-07-30,en
play-e1797db1138307f7,play,5.0,,very easy and simple process to used Groww app,2026-07-30,en
play-3626a6a46f925898,play,5.0,,PLEASE GIVE HORIZONTAL RAY OPTION IN TRADE ON CHARTS,2026-07-30,en
play-01a7a09a2073541f,play,1.0,,"Fix the bugs, the nifty prices are shown different in different time frames and lots of lagging like 15-20 second I have to wait every time for loading the charts for last month after the recent update... so team Groww please fix these problems. thank you",2026-07-30,en
play-088119e695abc254,play,5.0,,"I've had a great experience using the Groww app. It has a clean and user-friendly interface, making it easy to invest in stocks and mutual funds, even for beginners. The account opening process is simple, transactions are smooth, and tracking my investments is convenient. Overall, Groww is a reliable and easy-to-use investment platform that I would recommend to anyone starting their investment journey.",2026-07-30,en
play-d9684ecf9de45987,play,5.0,,Old version was better than this new version.,2026-07-30,en
play-45bcbb23ad3e40c0,play,5.0,,"Overall, a good app for investments. For mutual funds, please provide STP/SWP options in the app rather than going to the website.",2026-07-30,en
play-37c43b20833887a1,play,5.0,,I love this App so easy to trade,2026-07-30,en
play-b9274fe9a1f8432a,play,1.0,,"my holdings are showing only dot dot dot.... not updated values, please check",2026-07-30,en
play-db7eba91414dab9c,play,1.0,,"worst app...issue in loading, particularly when selling stocks.",2026-07-30,en
play-b0696c6247d38281,play,2.0,,Sometimes it takes so much time to open our portfolio. It's a bit concerning.,2026-07-30,en
play-1db81c6c5ff71ac1,play,5.0,,easy for everyone to search in for the future.,2026-07-30,en
play-241cd0df1f91e0a0,play,5.0,,I have been using it since 2019. User friendly application. Never faced any major issues.,2026-07-30,en
play-3e5e59d26dfc5cff,play,5.0,,excellent and very Easy for use and investment,2026-07-29,en
play-e4aec4d7e8e82f02,play,1.0,,worst than anything...took my 20000 in seconds,2026-07-29,en
play-0250b0bbd3bb841d,play,5.0,,the app and the ui is absolutely good and the friendly help me to short and easy to handle but some concerns here sometime ui feel little bit lagy and slow to update price and chart overall I rate this 9.3 / 10,2026-07-29,en
play-aeb83059c655c9ee,play,3.0,,"it would be better, if we create a watchlist for ourselves and add a few stocks in that, if there any option to comment out a note and if we can rate the stock inside our watchlist.. it would be great...so at the time of market correction, we can directly go to buy stocks from our watchlist which we have rated top..",2026-07-29,en
play-a38aa00505c86654,play,5.0,,"Best App for Shares, Trading and Intraday, Best Features, Easy To use, not like Angel one that's too Complex and confusing to use. This Groww App is the Best 10/10 from my side. 🙌😎✨",2026-07-29,en
play-8253d6450ad1a5bd,play,1.0,,"Seriously Groww Prime for MFs? You guys started selling Regular MFs in the name of prime. I mean it's a shame. First introduce features like Daily, Weekly, Fortnightly SIPs and get rid of these regular options. Make the money flowing process easy. it's currently the worst. I get my money instantly in Zerodha, Angel one and ICICI direct... Groww just sucks. Focus on one thing at a time.",2026-07-29,en
play-d60e345e0c8be754,play,5.0,,Nice Easy To Understand Everything Stock Details in Depth,2026-07-29,en
play-cdbd8282a205635f,play,1.0,,worst experience costumer service is worst better to shift on sbi security app,2026-07-29,en
play-e0a1cbe45cc8cab0,play,5.0,,Faster and Easy way to do the payments and trading,2026-07-29,en
play-c9582951152263bd,play,1.0,,When I filled the details then groww debited 0.01 inr .This is very unsatisfied 😔😔,2026-07-29,en
play-f244572ed98d18d2,play,5.0,,useful app... easy to use. compatible for new users.,2026-07-29,en
play-a1765f391d865006,play,5.0,,App is very smooth and fine. Fast scrolling and impressive option menus. I liked it very much. New-era business times are here now.,2026-07-29,en
play-b0edeed59fbbf360,play,1.0,,withdrawal process very worst not a given 24 hours payment,2026-07-29,en
play-fa16a1937e529741,play,5.0,,"very good platform. easy to use, no glitches and very investor friendly.",2026-07-29,en
play-483635afeee48e17,play,1.0,,"The final amount changes after the order is executed. Previously, the final amount was displayed upfront, but now the amount is adjusted after execution, causing the Wallet balance to show a negative amount. This feels misleading and unethical.",2026-07-29,en
play-67f34d2b2288a847,play,3.0,,Plz Update Company Result Shedule in Groww Chart,2026-07-29,en
play-93461cd893ea87c9,play,1.0,,very bad experience today my order stuck am trying to cancel the order or exit from it but I can't do because of grow technical issue,2026-07-29,en
play-fc3636714c53037e,play,4.0,,"I've had a good overall experience with the Groww app, but there's one area that needs improvement. Some information is not presented in a clear order, especially the shareholding pattern and quarterly financial data. The current layout can be confusing and makes it difficult to quickly understand the latest updates and compare past quarters. A better-organized and more intuitive presentation of financial information would make the app much more useful for investors.",2026-07-29,en
play-f908cb1f3cb544d7,play,5.0,,very simple to operate and fully transparent activities and faster,2026-07-29,en
play-0b56c40e084fe61b,play,5.0,,"Brother, I don't think any platform is better than this one. I hardly want to use any other platform. So I want everyone to try it once. It is very simple and reliable.",2026-07-29,en
play-7dc7aa7d45db0800,play,5.0,,"Groww app is simple and best for investment.... Like: SIP, stock etc...",2026-07-29,en
play-ddcd854a5aef7ed8,play,4.0,,"Pls Pls Pls make it possible to change the timeline in Sector Trending Today Page. Only 1 day change can be seen, make it 3/6 months and one year also, so that one can make decisions more accurately and timely. Consider this as urgent n necessary",2026-07-29,en
play-04903e39859d53df,play,4.0,,"The features and server of the app are very good, but grow up charges a lot.",2026-07-29,en
play-f544895003e0b3f8,play,1.0,,"Very disappointing experience. Some brokers asked for my Groww login password, saying they would manage my account and show profits. I trusted them and shared my credentials, after which I suffered losses of around ₹7 lakh. I request Groww to investigate the account activity, check whether these people were authorised, and provide a proper explanation. I have evidence and details regarding this issue. Please take this complaint seriously and contact me.",2026-07-28,en
play-d4e8a50b72871b7f,play,5.0,,theis is op app groww app is op legend ♥️♥️♥️♥️💯💯💯💯,2026-07-28,en
play-35d19d894706331e,play,1.0,,"updated the app but new features like networth, switch between any two fund houses not showing...",2026-07-28,en
play-d65a46ee8df9dde7,play,5.0,,"Really good app, easy to use and providing so many info related to the stocks",2026-07-28,en
play-c27ac5746218bdfd,play,5.0,,Very convenient app even for new users it's very easy to check whatever we wanna check,2026-07-28,en
play-cec5caf847472c0d,play,2.0,,The bullet loan example shows borrowing at a daily interest rate. Total repayment includes applicable fees and interest charges.,2026-07-28,en
play-d9402fb7e066f652,play,1.0,,GROWW APP IS THIRD CLASS APP STOPSLOSS NOTE WORKING AND CUSTOMER CARE IS NOTE RISPODED THAIRD CLAASS APP . GROWW IS SCAM APP STOPSLOSS NOTE WORKING.ITS BIG LOSS ..AND CUSTOMER CARE GROWW NOTE AMMOUNT RITARN,2026-07-28,en
play-d0e362a8dd4eb676,play,1.0,,I'm using this app for along 6 months and this is worst application for traders with nonsense prediction better you choose other one then this,2026-07-28,en
play-6280f0979601f1bc,play,5.0,,"Great app with a clean and user-friendly interface. It makes investing simple and easy to understand, even for beginners. The account setup is smooth, transactions are fast, and the educational resources are very helpful. Overall, it's a reliable platform for managing investments. Highly recommended!",2026-07-28,en
play-bb48c058ff40b336,play,4.0,,please upgrade option chain data... along with ... * max pain *resistance *support,2026-07-28,en
play-8971da2f96672a36,play,3.0,,The dashboard is not attractive like other apps. We can't see the mutual funds allocation and can't add the family portfolio.,2026-07-28,en
play-9a4c7bf3806dacfd,play,1.0,,"They make it unnecessarily hard to transfer and close your demat account. The way they process queries tests your patience. The customer care ends conversation abruptly when it is related to closure. They make it unnecessarily expensive to transfer your holdings, hoping you will give up. Edit: Don't be fooled by their response here. Their respond so slowly, that I get faster response from official complaints with CDSL or SEBI",2026-07-28,en
play-8fdcb94aed5396b9,play,2.0,,"Badass , too much hang , pause while trading, I'm using this, app since 4 years, never give bad reviews, thought it will work better in future, but no it's get lagging more , no help , no support.",2026-07-28,en
play-ae2a23bdf7541f9c,play,5.0,,"This app is really good for traders and innovation for our future it's mutual fund,F&O, Nifty 50 is good",2026-07-28,en
play-f3152728d74f3008,play,5.0,,"App is very good , if possible please mention portfolios number of in front schemes",2026-07-28,en
play-a2c564507e1953d5,play,5.0,,I can do whatever I want to do in this app.,2026-07-28,en
play-b15235d2abe46405,play,1.0,,"Very disappointing MTF experience. Groww promotes MTF aggressively but doesn't clearly explain that selling an MTF position may deduct shares from your regular holdings first if you own the same stock. This confusing and non-transparent behavior caused me to incur a loss of around ₹18,000. Users deserve clear warnings and transparency before placing orders.",2026-07-28,en
play-dd2a2ff2b7895137,play,5.0,,"I am unable to to use 1 tap scalping mode in groww please 🥺🥺🥺 take some step......In the scalping button there is always stays Add money options I don't know why 😭😭😭......15.07.2026...app version is disgusting please repair this....... ...28.07.2026...excellent version.... thank you grow to give us such a good system...,❤️❤️❤️❤️❤️❤️❤️❤️",2026-07-28,en
play-6f0e78016bdb43bc,play,1.0,,worst service ever... i placed a redemption order a week ago .. but did not receive any amount,2026-07-28,en
play-232b3d444e02badb,play,5.0,,good and easy for beginners in stock market,2026-07-28,en
play-95dd6881e8474e15,play,1.0,,"Very disappointing experience. I have been trying to transfer stocks from my Groww account for a long time, but the process is unnecessarily complicated and confusing. Even after completing CDSL Easiest registration and all required steps, the transfer still doesn't work smoothly. In contrast, Angel One offers a simple in-app stock transfer process. Groww should improve this feature and provide a more user-friendly experience.",2026-07-28,en
play-b88165da70ee519b,play,2.0,,windows ke liye charts par pahle wale Buy and sell button vapas update karo kyunki abhi new buttons bekar h,2026-07-28,en
play-55d58825a49e8ceb,play,1.0,,"in tablet it doesn't rotate, hence difficult to use.",2026-07-28,en
play-097150a9ad81d812,play,5.0,,nice interface and please keep updating and make it more smoothly,2026-07-28,en
play-583a88d54574028b,play,3.0,,whenever I want to login message showing Sterlite and something went wrong! I can't even invest or see my portfolio.,2026-07-28,en
play-2c5641f38b0c5cee,play,5.0,,"I've been using the Groww app for the last two years, and it's been an amazing experience. The app is fast, user-friendly, and packed with great features. I especially love the new split-screen feature for scalping in the latest update—it makes trading much more convenient. One suggestion: please add a stop-loss feature for scalping. That would make the trading experience even better, and in my opinion, no other trading app would be able to compete with Groww.",2026-07-27,en
play-8d108d8bcec0c62e,play,2.0,,new to here hope something be good happen here.,2026-07-27,en
play-741cc76fd0b64283,play,1.0,,"Taking too much money as brokerage while trading in mtf, have lot off hidden charges...",2026-07-27,en
play-3ba7a789acdbc9a8,play,5.0,,Very Good in Stock Market Field l am very happy with Groww Service 🥳,2026-07-27,en
